年份,﻿行政區,段小段,地號,公告現值,公告地價
103,八德區,1031,0659-0000,23100,
103,八德區,1031,0660-0000,23100,
103,八德區,1031,0661-0000,23100,
103,八德區,1031,0662-0000,23100,
103,八德區,1031,0663-0000,23100,
103,八德區,1031,0664-0000,23100,
103,八德區,1031,0665-0000,23100,
103,八德區,1031,0666-0000,23100,
103,八德區,1031,0667-0000,23100,
103,八德區,1031,0668-0000,23100,
103,八德區,1031,0669-0000,23100,
103,八德區,1031,0670-0000,23100,
103,八德區,1031,0671-0000,23100,
103,八德區,1031,0672-0000,23100,
103,八德區,1031,0673-0000,23100,
103,八德區,1031,0674-0000,23100,
103,八德區,1031,0675-0000,23100,
103,八德區,1031,0677-0000,23100,
103,八德區,1031,0678-0000,23100,
103,八德區,1031,0679-0000,26168,
103,八德區,1031,0680-0000,23100,
103,八德區,1031,0681-0000,23100,
103,八德區,1031,0682-0000,23100,
103,八德區,1031,0683-0000,23100,
103,八德區,1031,0684-0000,23100,
103,八德區,1031,0685-0000,23100,
103,八德區,1031,0686-0000,23100,
103,八德區,1031,0687-0000,23100,
103,八德區,1031,0688-0000,23100,
103,八德區,1031,0689-0000,23100,
103,八德區,1031,0690-0000,23100,
103,八德區,1031,0691-0000,23100,
103,八德區,1031,0692-0000,23100,
103,八德區,1031,0693-0000,23100,
103,八德區,1031,0694-0000,23100,
103,八德區,1031,0695-0000,23100,
103,八德區,1031,0696-0000,23100,
103,八德區,1031,0697-0000,23100,
103,八德區,1031,0698-0000,23100,
103,八德區,1031,0699-0000,23100,
103,八德區,1031,0700-0000,23100,
103,八德區,1031,0951-0000,23100,
103,八德區,1031,0952-0000,23100,
103,八德區,1031,0953-0000,23100,
103,八德區,1031,0954-0000,23100,
103,八德區,1031,0955-0000,23100,
103,八德區,1031,0956-0000,23100,
103,八德區,1031,0957-0000,23100,
103,八德區,1031,0958-0000,23100,
103,八德區,1031,0959-0000,23100,
103,八德區,1031,0960-0000,23100,
103,八德區,1031,0961-0000,23100,
103,八德區,1031,0962-0000,23100,
103,八德區,1031,0703-0000,23100,
103,八德區,1031,0704-0000,23100,
103,八德區,1031,0705-0000,23100,
103,八德區,1031,0706-0000,23100,
103,八德區,1031,0707-0000,23100,
103,八德區,1031,0708-0000,23100,
103,八德區,1031,0709-0000,23100,
103,八德區,1031,0710-0000,23100,
103,八德區,1031,0711-0000,23100,
103,八德區,1031,0712-0000,23100,
103,八德區,1031,0713-0000,23100,
103,八德區,1031,0714-0000,23100,
103,八德區,1031,0715-0000,23100,
103,八德區,1031,0716-0000,23100,
103,八德區,1031,0717-0000,23100,
103,八德區,1031,0718-0000,23100,
103,八德區,1031,0719-0000,23100,
103,八德區,1031,0720-0000,23100,
103,八德區,1031,0721-0000,23100,
103,八德區,1031,0722-0000,23100,
103,八德區,1031,0723-0000,23100,
103,八德區,1031,0724-0000,23100,
103,八德區,1031,0725-0000,23100,
103,八德區,1031,0726-0000,23100,
103,八德區,1031,0727-0000,23100,
103,八德區,1031,0728-0000,23100,
103,八德區,1031,0729-0000,23100,
103,八德區,1031,0730-0000,23100,
103,八德區,1031,0731-0000,23100,
103,八德區,1031,0732-0000,23100,
103,八德區,1031,0733-0000,23100,
103,八德區,1031,0734-0000,23100,
103,八德區,1031,0735-0000,23100,
103,八德區,1031,0736-0000,23100,
103,八德區,1031,0737-0000,23100,
103,八德區,1031,0738-0000,23100,
103,八德區,1031,0739-0000,23293,
103,八德區,1031,0740-0000,23100,
103,八德區,1031,0741-0000,23100,
103,八德區,1031,0742-0000,23100,
103,八德區,1031,0743-0000,23100,
103,八德區,1031,0744-0000,23100,
103,八德區,1031,0745-0000,23100,
103,八德區,1031,0746-0000,23100,
103,八德區,1031,0747-0000,23100,
103,八德區,1031,0748-0000,23100,
103,八德區,1031,0749-0000,23100,
103,八德區,1031,0750-0000,23100,
103,八德區,1031,0751-0000,23100,
103,八德區,1031,0752-0000,23100,
103,八德區,1031,0753-0000,23100,
103,八德區,1031,0754-0000,23100,
103,八德區,1031,0755-0000,23100,
103,八德區,1031,0756-0000,23100,
103,八德區,1031,0757-0000,23100,
103,八德區,1031,0758-0000,23100,
103,八德區,1031,0759-0000,23100,
103,八德區,1031,0760-0000,23100,
103,八德區,1031,0761-0000,23100,
103,八德區,1031,0762-0000,23100,
103,八德區,1031,0763-0000,23100,
103,八德區,1031,0764-0000,23100,
103,八德區,1031,0765-0000,23100,
103,八德區,1031,0766-0000,23100,
103,八德區,1031,0767-0000,23100,
103,八德區,1031,0768-0000,23100,
103,八德區,1031,0769-0000,23100,
103,八德區,1031,0770-0000,23100,
103,八德區,1031,0771-0000,23100,
103,八德區,1031,0772-0000,23100,
103,八德區,1031,0773-0000,23100,
103,八德區,1031,0774-0000,23100,
103,八德區,1031,0775-0000,23100,
103,八德區,1031,0776-0000,23100,
103,八德區,1031,0777-0000,23100,
103,八德區,1031,0778-0000,23100,
103,八德區,1031,0779-0000,23100,
103,八德區,1031,0780-0000,23100,
103,八德區,1031,0781-0000,23100,
103,八德區,1031,0782-0000,23100,
103,八德區,1031,0783-0000,23100,
103,八德區,1031,0784-0000,23100,
103,八德區,1031,0785-0000,23100,
103,八德區,1031,0786-0000,23100,
103,八德區,1031,0787-0000,23100,
103,八德區,1031,0788-0000,23100,
103,八德區,1031,0789-0000,23100,
103,八德區,1031,0790-0000,23100,
103,八德區,1031,0791-0000,23100,
103,八德區,1031,0792-0000,23100,
103,八德區,1031,0793-0000,23100,
103,八德區,1031,0794-0000,23100,
103,八德區,1031,0795-0000,23100,
103,八德區,1031,0796-0000,23100,
103,八德區,1031,0797-0000,23100,
103,八德區,1031,0798-0000,23100,
103,八德區,1031,0799-0000,23100,
103,八德區,1031,0800-0000,23100,
103,八德區,1031,0801-0000,23100,
103,八德區,1031,0802-0000,23100,
103,八德區,1031,0803-0000,23100,
103,八德區,1031,0804-0000,23100,
103,八德區,1031,0805-0000,23100,
103,八德區,1031,0806-0000,23100,
103,八德區,1031,0807-0000,23100,
103,八德區,1031,0808-0000,23100,
103,八德區,1031,0809-0000,23100,
103,八德區,1031,0810-0000,23100,
103,八德區,1031,0811-0000,23100,
103,八德區,1031,0812-0000,23100,
103,八德區,1031,0813-0000,23100,
103,八德區,1031,0814-0000,23100,
103,八德區,1031,0815-0000,23100,
103,八德區,1031,0816-0000,23100,
103,八德區,1031,0817-0000,23100,
103,八德區,1031,0818-0000,23100,
103,八德區,1031,0819-0000,23100,
103,八德區,1031,0820-0000,23100,
103,八德區,1031,0821-0000,23100,
103,八德區,1031,0822-0000,23100,
103,八德區,1031,0823-0000,23100,
103,八德區,1031,0824-0000,23100,
103,八德區,1031,0825-0000,23100,
103,八德區,1031,0826-0000,23100,
103,八德區,1031,0827-0000,23100,
103,八德區,1031,0828-0000,23100,
103,八德區,1031,0829-0000,23100,
103,八德區,1031,0830-0000,23100,
103,八德區,1031,0831-0000,23100,
103,八德區,1031,0832-0000,23100,
103,八德區,1031,0833-0000,23100,
103,八德區,1031,0834-0000,23100,
103,八德區,1031,0835-0000,23100,
103,八德區,1031,0836-0000,23100,
103,八德區,1031,0837-0000,23100,
103,八德區,1031,0838-0000,23100,
103,八德區,1031,0839-0000,23100,
103,八德區,1031,0840-0000,23100,
103,八德區,1031,0841-0000,23100,
103,八德區,1031,0842-0000,23100,
103,八德區,1031,0843-0000,23100,
103,八德區,1031,0844-0000,23100,
103,八德區,1031,0845-0000,23100,
103,八德區,1031,0846-0000,23100,
103,八德區,1031,0847-0000,23100,
103,八德區,1031,0848-0000,23100,
103,八德區,1031,0849-0000,23100,
103,八德區,1031,0850-0000,23100,
103,八德區,1031,0851-0000,23100,
103,八德區,1031,0852-0000,23100,
103,八德區,1031,0853-0000,23100,
103,八德區,1031,0854-0000,23100,
103,八德區,1031,0855-0000,23100,
103,八德區,1031,0856-0000,23100,
103,八德區,1031,0857-0000,23100,
103,八德區,1031,0858-0000,23100,
103,八德區,1031,0859-0000,23100,
103,八德區,1031,0860-0000,23100,
103,八德區,1031,0861-0000,23100,
103,八德區,1031,0862-0000,23100,
103,八德區,1031,0863-0000,23100,
103,八德區,1031,0864-0000,23100,
103,八德區,1031,0865-0000,23100,
103,八德區,1031,0866-0000,23100,
103,八德區,1031,0867-0000,23100,
103,八德區,1031,0868-0000,23100,
103,八德區,1031,0869-0000,23100,
103,八德區,1031,0870-0000,23100,
103,八德區,1031,0871-0000,23100,
103,八德區,1031,0872-0000,23100,
103,八德區,1031,0873-0000,23100,
103,八德區,1031,0874-0000,23100,
103,八德區,1031,0875-0000,23100,
103,八德區,1031,0876-0000,23100,
103,八德區,1031,0877-0000,23100,
103,八德區,1031,0878-0000,23100,
103,八德區,1031,0879-0000,23100,
103,八德區,1031,0880-0000,23100,
103,八德區,1031,0881-0000,23100,
103,八德區,1031,0882-0000,23100,
103,八德區,1031,0883-0000,23100,
103,八德區,1031,0884-0000,23100,
103,八德區,1031,0885-0000,23100,
103,八德區,1031,0886-0000,23100,
103,八德區,1031,0887-0000,23100,
103,八德區,1031,0888-0000,23100,
103,八德區,1031,0889-0000,23100,
103,八德區,1031,0890-0000,23100,
103,八德區,1031,0891-0000,18278,
103,八德區,1031,0892-0000,23100,
103,八德區,1031,0893-0000,23100,
103,八德區,1031,0894-0000,23100,
103,八德區,1031,0895-0000,23100,
103,八德區,1031,0896-0000,23100,
103,八德區,1031,0897-0000,23100,
103,八德區,1031,0898-0000,23100,
103,八德區,1031,0899-0000,23100,
103,八德區,1031,0900-0000,23100,
103,八德區,1031,0901-0000,23100,
103,八德區,1031,0902-0000,23100,
103,八德區,1031,0903-0000,23100,
103,八德區,1031,0904-0000,23100,
103,八德區,1031,0905-0000,23100,
103,八德區,1031,0906-0000,23100,
103,八德區,1031,0907-0000,23100,
103,八德區,1031,0908-0000,23100,
103,八德區,1031,0909-0000,23100,
103,八德區,1031,0910-0000,23100,
103,八德區,1031,0911-0000,23100,
103,八德區,1031,0912-0000,23100,
103,八德區,1031,0913-0000,23100,
103,八德區,1031,0914-0000,23100,
103,八德區,1031,0915-0000,23100,
103,八德區,1031,0916-0000,23100,
103,八德區,1031,0917-0000,23100,
103,八德區,1031,0918-0000,23100,
103,八德區,1031,0919-0000,23100,
103,八德區,1031,0920-0000,23100,
103,八德區,1031,0921-0000,23100,
103,八德區,1031,0922-0000,23100,
103,八德區,1031,0923-0000,23100,
103,八德區,1031,0924-0000,23100,
103,八德區,1031,0925-0000,23100,
103,八德區,1031,0926-0000,23100,
103,八德區,1031,0927-0000,23100,
103,八德區,1031,0928-0000,23100,
103,八德區,1031,0929-0000,23100,
103,八德區,1031,0930-0000,23100,
103,八德區,1031,0931-0000,23100,
103,八德區,1031,0932-0000,23100,
103,八德區,1031,0933-0000,23100,
103,八德區,1031,0934-0000,23100,
103,八德區,1031,0935-0000,23100,
103,八德區,1031,0936-0000,23100,
103,八德區,1031,0937-0000,23100,
103,八德區,1031,0938-0000,23100,
103,八德區,1031,0939-0000,23100,
103,八德區,1031,0940-0000,23100,
103,八德區,1031,0941-0000,23100,
103,八德區,1031,0942-0000,23100,
103,八德區,1031,0943-0000,23100,
103,八德區,1031,0944-0000,23100,
103,八德區,1031,0945-0000,23100,
103,八德區,1031,0946-0000,23100,
103,八德區,1031,0947-0000,23100,
103,八德區,1031,0948-0000,23100,
103,八德區,1031,0949-0000,23100,
103,八德區,1031,0950-0000,23100,
103,八德區,1032,0529-0000,6300,
103,八德區,1032,0530-0000,6300,
103,八德區,1032,0531-0000,6300,
103,八德區,1032,0532-0000,8400,
103,八德區,1032,0533-0000,16290,
103,八德區,1032,0533-0001,16264,
103,八德區,1032,0534-0000,7320,
103,八德區,1032,0535-0000,16814,
103,八德區,1032,0536-0000,11500,
103,八德區,1032,0537-0000,11500,
103,八德區,1032,0538-0000,11500,
103,八德區,1032,0539-0000,11500,
103,八德區,1032,0540-0000,11500,
103,八德區,1032,0541-0000,11500,
103,八德區,1032,0542-0000,11500,
103,八德區,1032,0543-0000,11500,
103,八德區,1032,0544-0000,11500,
103,八德區,1032,0545-0000,11500,
103,八德區,1032,0546-0000,11500,
103,八德區,1032,0547-0000,11500,
103,八德區,1032,0548-0000,11500,
103,八德區,1032,0549-0000,11500,
103,八德區,1032,0550-0000,11500,
103,八德區,1032,0551-0000,11500,
103,八德區,1032,0552-0000,11500,
103,八德區,1032,0553-0000,11500,
103,八德區,1032,0554-0000,11500,
103,八德區,1032,0555-0000,11500,
103,八德區,1032,0556-0000,7840,
103,八德區,1032,0557-0000,4600,
103,八德區,1032,0558-0000,4600,
103,八德區,1032,0559-0000,4600,
103,八德區,1032,0560-0000,4600,
103,八德區,1032,0561-0000,4600,
103,八德區,1032,0562-0000,4600,
103,八德區,1032,0563-0000,4600,
103,八德區,1032,0564-0000,4600,
103,八德區,1032,0565-0000,4600,
103,八德區,1032,0566-0000,4600,
103,八德區,1032,0567-0000,4600,
103,八德區,1032,0568-0000,4600,
103,八德區,1032,0569-0000,4600,
103,八德區,1031,0963-0000,23100,
103,八德區,1031,0964-0000,23100,
103,八德區,1031,0965-0000,23100,
103,八德區,1031,0966-0000,23271,
103,八德區,1031,0967-0000,23100,
103,八德區,1031,0968-0000,23100,
103,八德區,1031,0969-0000,23100,
103,八德區,1031,0970-0000,23100,
103,八德區,1031,0971-0000,23100,
103,八德區,1031,0972-0000,23100,
103,八德區,1031,0973-0000,23100,
103,八德區,1031,0974-0000,23100,
103,八德區,1031,0975-0000,23100,
103,八德區,1031,0976-0000,23100,
103,八德區,1031,0977-0000,23100,
103,八德區,1031,0978-0000,23100,
103,八德區,1031,0979-0000,23100,
103,八德區,1031,0980-0000,23100,
103,八德區,1031,0981-0000,23100,
103,八德區,1031,0982-0000,23100,
103,八德區,1031,0983-0000,23100,
103,八德區,1031,0984-0000,23100,
103,八德區,1031,0985-0000,23100,
103,八德區,1031,0986-0000,23100,
103,八德區,1031,0987-0000,23100,
103,八德區,1031,0988-0000,23100,
103,八德區,1031,0989-0000,23100,
103,八德區,1031,0990-0000,23100,
103,八德區,1031,0991-0000,23100,
103,八德區,1031,0992-0000,23100,
103,八德區,1031,0993-0000,23100,
103,八德區,1031,0994-0000,23100,
103,八德區,1031,0995-0000,23100,
103,八德區,1031,0996-0000,23100,
103,八德區,1031,0997-0000,23100,
103,八德區,1031,0998-0000,23100,
103,八德區,1031,0999-0000,23100,
103,八德區,1031,1000-0000,23100,
103,八德區,1031,1001-0000,23100,
103,八德區,1031,1002-0000,23100,
103,八德區,1031,1003-0000,23100,
103,八德區,1031,1004-0000,23100,
103,八德區,1031,1005-0000,23100,
103,八德區,1031,1006-0000,23100,
103,八德區,1031,1007-0000,23100,
103,八德區,1031,1008-0000,23100,
103,八德區,1031,1009-0000,23100,
103,八德區,1031,1010-0000,23100,
103,八德區,1031,1011-0000,23100,
103,八德區,1031,1012-0000,23100,
103,八德區,1031,1013-0000,23100,
103,八德區,1031,1014-0000,23100,
103,八德區,1031,1015-0000,23100,
103,八德區,1031,1016-0000,23100,
103,八德區,1031,1017-0000,23100,
103,八德區,1031,1018-0000,23100,
103,八德區,1031,1019-0000,23100,
103,八德區,1031,1020-0000,23100,
103,八德區,1031,1021-0000,23100,
103,八德區,1031,1022-0000,23100,
103,八德區,1031,1023-0000,23100,
103,八德區,1031,1024-0000,23100,
103,八德區,1031,1025-0000,23100,
103,八德區,1031,1026-0000,23100,
103,八德區,1031,1027-0000,23100,
103,八德區,1031,1028-0000,23100,
103,八德區,1031,1029-0000,23100,
103,八德區,1031,1030-0000,23100,
103,八德區,1031,1031-0000,23100,
103,八德區,1031,1032-0000,23100,
103,八德區,1031,1033-0000,23100,
103,八德區,1031,1034-0000,23100,
103,八德區,1031,1035-0000,23100,
103,八德區,1031,1036-0000,23100,
103,八德區,1031,1037-0000,23100,
103,八德區,1031,1038-0000,23100,
103,八德區,1031,1039-0000,23100,
103,八德區,1031,1040-0000,23100,
103,八德區,1031,1041-0000,23100,
103,八德區,1031,1042-0000,23100,
103,八德區,1031,1043-0000,23100,
103,八德區,1031,1044-0000,23100,
103,八德區,1031,1045-0000,23100,
103,八德區,1031,1046-0000,23100,
103,八德區,1031,1047-0000,23100,
103,八德區,1031,1048-0000,23100,
103,八德區,1031,1049-0000,23100,
103,八德區,1031,1050-0000,23100,
103,八德區,1031,1051-0000,23100,
103,八德區,1031,1052-0000,23100,
103,八德區,1031,1053-0000,23100,
103,八德區,1031,1054-0000,23100,
103,八德區,1031,1055-0000,23100,
103,八德區,1031,1056-0000,30720,
103,八德區,1031,1057-0000,23100,
103,八德區,1031,1058-0000,23100,
103,八德區,1031,1059-0000,23100,
103,八德區,1031,1060-0000,23100,
103,八德區,1031,1061-0000,23100,
103,八德區,1031,1062-0000,23100,
103,八德區,1031,1063-0000,23100,
103,八德區,1031,1064-0000,23100,
103,八德區,1031,1065-0000,23100,
103,八德區,1031,1066-0000,23100,
103,八德區,1031,1067-0000,23100,
103,八德區,1031,1068-0000,23341,
103,八德區,1031,1069-0000,23100,
103,八德區,1031,1070-0000,23929,
103,八德區,1031,1071-0000,23100,
103,八德區,1031,1072-0000,23100,
103,八德區,1031,1073-0000,36404,
103,八德區,1031,1074-0000,26780,
103,八德區,1031,1075-0000,29684,
103,八德區,1031,1076-0000,38676,
103,八德區,1031,1077-0000,38463,
103,八德區,1031,1078-0000,38640,
103,八德區,1031,1079-0000,38629,
103,八德區,1031,1080-0000,35520,
103,八德區,1031,1081-0000,29892,
103,八德區,1031,1082-0000,37119,
103,八德區,1031,1083-0000,36517,
103,八德區,1031,1084-0000,33538,
103,八德區,1031,1085-0000,37698,
103,八德區,1031,1086-0000,37067,
103,八德區,1031,1087-0000,39229,
103,八德區,1031,1088-0000,40200,
103,八德區,1031,1089-0000,40200,
103,八德區,1031,1090-0000,40140,
103,八德區,1031,1091-0000,40200,
103,八德區,1031,1092-0000,40200,
103,八德區,1031,1093-0000,40200,
103,八德區,1031,1094-0000,40200,
103,八德區,1031,1095-0000,31050,
103,八德區,1031,1096-0000,40200,
103,八德區,1031,1097-0000,40200,
103,八德區,1031,1098-0000,40200,
103,八德區,1031,1099-0000,40200,
103,八德區,1031,1100-0000,40200,
103,八德區,1031,1101-0000,37300,
103,八德區,1031,1102-0000,40200,
103,八德區,1031,1103-0000,40200,
103,八德區,1031,1104-0000,40200,
103,八德區,1031,1105-0000,40200,
103,八德區,1031,1106-0000,40200,
103,八德區,1031,1107-0000,40200,
103,八德區,1031,1108-0000,40200,
103,八德區,1031,1109-0000,40200,
103,八德區,1031,1110-0000,40200,
103,八德區,1031,1111-0000,40108,
103,八德區,1031,1112-0000,40200,
103,八德區,1031,1113-0000,40200,
103,八德區,1031,1114-0000,47100,
103,八德區,1031,1115-0000,40200,
103,八德區,1031,1116-0000,47100,
103,八德區,1031,1117-0000,33466,
103,八德區,1031,1118-0000,23100,
103,八德區,1031,1119-0000,23100,
103,八德區,1031,1120-0000,23100,
103,八德區,1031,1121-0000,31257,
103,八德區,1031,1122-0000,23100,
103,八德區,1031,1123-0000,23100,
103,八德區,1031,1124-0000,28322,
103,八德區,1031,1125-0000,23100,
103,八德區,1031,1126-0000,23100,
103,八德區,1031,1127-0000,23100,
103,八德區,1031,1128-0000,23100,
103,八德區,1031,1129-0000,23344,
103,八德區,1031,1130-0000,23100,
103,八德區,1031,1131-0000,23111,
103,八德區,1031,1132-0000,23100,
103,八德區,1031,1133-0000,25200,
103,八德區,1031,1134-0000,23100,
103,八德區,1031,1135-0000,23100,
