年份,﻿行政區,段小段,地號,公告現值,公告地價
100,中壢區,0363,0318-0001,14233,
100,中壢區,0363,0319-0000,15196,
100,中壢區,0363,0320-0000,15336,
100,中壢區,0363,0321-0000,9900,
100,中壢區,0363,0322-0000,13795,
100,中壢區,0363,0322-0001,9900,
100,中壢區,0363,0322-0002,12030,
100,中壢區,0363,0322-0003,9900,
100,中壢區,0363,0323-0000,9958,
100,中壢區,0363,0324-0000,9900,
100,中壢區,0363,0325-0000,9900,
100,中壢區,0363,0326-0000,10630,
100,中壢區,0363,0327-0000,19900,
100,中壢區,0363,0328-0000,19900,
100,中壢區,0363,0329-0000,14580,
100,中壢區,0363,0330-0000,13612,
100,中壢區,0363,0331-0000,9900,
100,中壢區,0363,0332-0000,9900,
100,中壢區,0363,0333-0000,9900,
100,中壢區,0363,0334-0000,9900,
100,中壢區,0363,0335-0000,9900,
100,中壢區,0363,0336-0000,9900,
100,中壢區,0363,0337-0000,9900,
100,中壢區,0363,0338-0000,9900,
100,中壢區,0363,0339-0000,9900,
100,中壢區,0363,0340-0000,9900,
100,中壢區,0363,0341-0000,9900,
100,中壢區,0363,0342-0000,9900,
100,中壢區,0363,0343-0000,9900,
100,中壢區,0363,0344-0000,9900,
100,中壢區,0363,0345-0000,9900,
100,中壢區,0363,0346-0000,9900,
100,中壢區,0363,0347-0000,26356,
100,中壢區,0363,0348-0000,19900,
100,中壢區,0363,0349-0000,19900,
100,中壢區,0363,0350-0000,19900,
100,中壢區,0363,0351-0000,19900,
100,中壢區,0363,0352-0000,19900,
100,中壢區,0363,0353-0000,19900,
100,中壢區,0363,0354-0000,19900,
100,中壢區,0363,0355-0000,19900,
100,中壢區,0363,0356-0000,19900,
100,中壢區,0363,0357-0000,19900,
100,中壢區,0363,0358-0000,19900,
100,中壢區,0363,0359-0000,12961,
100,中壢區,0363,0360-0000,12299,
100,中壢區,0363,0361-0000,12630,
100,中壢區,0363,0362-0000,11471,
100,中壢區,0363,0363-0000,9900,
100,中壢區,0363,0364-0000,11695,
100,中壢區,0363,0365-0000,13274,
100,中壢區,0363,0366-0000,12225,
100,中壢區,0363,0366-0001,13156,
100,中壢區,0363,0367-0000,13687,
100,中壢區,0363,0368-0000,14101,
100,中壢區,0363,0369-0000,9900,
100,中壢區,0363,0370-0000,9900,
100,中壢區,0363,0371-0000,12126,
100,中壢區,0363,0371-0001,12253,
100,中壢區,0363,0372-0000,9900,
100,中壢區,0363,0372-0001,9900,
100,中壢區,0363,0373-0000,9900,
100,中壢區,0363,0374-0000,9900,
100,中壢區,0363,0375-0000,9900,
100,中壢區,0363,0376-0000,9900,
100,中壢區,0363,0377-0000,9900,
100,中壢區,0363,0378-0000,9900,
100,中壢區,0363,0379-0000,9900,
100,中壢區,0363,0380-0000,9900,
100,中壢區,0363,0380-0001,9900,
100,中壢區,0363,0381-0000,23200,
100,中壢區,0363,0381-0001,23200,
100,中壢區,0363,0382-0000,9900,
100,中壢區,0363,0383-0000,9900,
100,中壢區,0363,0384-0000,10689,
100,中壢區,0363,0385-0000,13763,
100,中壢區,0363,0386-0000,19900,
100,中壢區,0363,0387-0000,19900,
100,中壢區,0363,0388-0000,11852,
100,中壢區,0363,0389-0000,9900,
100,中壢區,0363,0390-0000,11506,
100,中壢區,0363,0391-0000,19900,
100,中壢區,0363,0392-0000,19884,
100,中壢區,0363,0392-0001,19900,
100,中壢區,0363,0393-0000,19900,
100,中壢區,0363,0394-0000,11835,
100,中壢區,0363,0395-0000,10921,
100,中壢區,0363,0396-0000,19526,
100,中壢區,0363,0397-0000,13671,
100,中壢區,0363,0397-0001,19900,
100,中壢區,0363,0398-0000,19900,
100,中壢區,0363,0399-0000,19900,
100,中壢區,0363,0400-0000,19900,
100,中壢區,0363,0401-0000,16370,
100,中壢區,0363,0402-0000,15649,
100,中壢區,0363,0403-0000,10733,
100,中壢區,0363,0404-0000,9900,
100,中壢區,0363,0405-0000,10733,
100,中壢區,0363,0405-0001,10733,
100,中壢區,0363,0405-0002,10733,
100,中壢區,0363,0406-0000,10733,
100,中壢區,0363,0407-0000,23200,
100,中壢區,0363,0408-0000,23200,
100,中壢區,0363,0409-0000,10619,
100,中壢區,0363,0410-0000,10094,
100,中壢區,0363,0411-0000,10733,
100,中壢區,0363,0412-0000,10733,
100,中壢區,0363,0413-0000,9900,
100,中壢區,0363,0414-0000,9900,
100,中壢區,0363,0415-0000,10733,
100,中壢區,0363,0416-0000,23200,
100,中壢區,0363,0417-0000,23200,
100,中壢區,0363,0418-0000,23200,
100,中壢區,0363,0419-0000,9900,
100,中壢區,0363,0420-0000,9900,
100,中壢區,0363,0421-0000,9900,
100,中壢區,0363,0422-0000,9900,
100,中壢區,0363,0423-0000,9900,
100,中壢區,0363,0425-0001,9900,
100,中壢區,0363,0426-0000,9900,
100,中壢區,0363,0427-0000,9900,
100,中壢區,0363,0428-0000,10037,
100,中壢區,0363,0429-0000,9900,
100,中壢區,0363,0430-0000,9900,
100,中壢區,0363,0431-0000,9900,
100,中壢區,0363,0432-0000,9900,
100,中壢區,0363,0433-0000,9900,
100,中壢區,0363,0434-0000,9900,
100,中壢區,0363,0435-0000,9900,
100,中壢區,0363,0436-0000,9900,
100,中壢區,0363,0437-0000,9900,
100,中壢區,0363,0438-0000,10733,
100,中壢區,0363,0439-0000,10733,
100,中壢區,0363,0440-0000,10733,
100,中壢區,0363,0441-0000,10733,
100,中壢區,0363,0442-0000,10733,
100,中壢區,0363,0443-0000,10733,
100,中壢區,0363,0444-0000,10733,
100,中壢區,0363,0445-0000,10733,
100,中壢區,0363,0446-0000,10733,
100,中壢區,0363,0446-0001,9900,
100,中壢區,0363,0447-0000,9900,
100,中壢區,0363,0448-0000,9900,
100,中壢區,0363,0449-0000,9900,
100,中壢區,0363,0450-0000,9900,
100,中壢區,0363,0451-0000,9900,
100,中壢區,0363,0452-0000,9900,
100,中壢區,0363,0453-0000,9900,
100,中壢區,0363,0454-0000,9900,
100,中壢區,0363,0455-0000,9900,
100,中壢區,0363,0456-0000,9900,
100,中壢區,0363,0457-0000,9900,
100,中壢區,0363,0457-0001,9900,
100,中壢區,0363,0457-0002,9900,
100,中壢區,0363,0458-0000,9900,
100,中壢區,0363,0459-0001,9900,
100,中壢區,0363,0460-0000,9900,
100,中壢區,0363,0460-0001,9900,
100,中壢區,0363,0461-0000,9900,
100,中壢區,0363,0461-0001,9900,
100,中壢區,0363,0462-0000,9900,
100,中壢區,0363,0463-0000,9900,
100,中壢區,0363,0464-0000,9900,
100,中壢區,0363,0465-0000,9900,
100,中壢區,0363,0465-0001,9900,
100,中壢區,0363,0465-0002,9900,
100,中壢區,0363,0466-0000,9900,
100,中壢區,0363,0467-0000,9900,
100,中壢區,0363,0468-0000,9900,
100,中壢區,0363,0469-0000,9900,
100,中壢區,0363,0470-0000,9900,
100,中壢區,0363,0471-0000,9900,
100,中壢區,0363,0472-0000,9900,
100,中壢區,0363,0473-0000,9900,
100,中壢區,0363,0474-0000,9900,
100,中壢區,0363,0475-0000,9900,
100,中壢區,0363,0476-0000,9900,
100,中壢區,0363,0477-0000,9900,
100,中壢區,0367,0838-0000,2800,
100,中壢區,0367,0839-0000,7392,
100,中壢區,0367,0840-0000,5300,
100,中壢區,0367,0841-0000,12400,
100,中壢區,0367,0842-0000,5300,
100,中壢區,0367,0843-0000,2800,
100,中壢區,0367,0844-0000,2800,
100,中壢區,0367,0845-0000,2800,
100,中壢區,0367,0846-0000,2800,
100,中壢區,0367,0847-0000,2800,
100,中壢區,0367,0848-0000,2800,
100,中壢區,0367,0849-0000,2800,
100,中壢區,0367,0849-0002,2800,
100,中壢區,0367,0849-0003,2800,
100,中壢區,0367,0849-0004,2800,
100,中壢區,0367,0850-0000,2800,
100,中壢區,0367,0851-0000,2800,
100,中壢區,0367,0851-0003,2800,
100,中壢區,0367,0851-0004,2800,
100,中壢區,0367,0851-0005,2800,
100,中壢區,0367,0851-0006,2800,
100,中壢區,0367,0851-0007,2800,
100,中壢區,0367,0851-0008,2800,
100,中壢區,0367,0851-0009,2800,
100,中壢區,0367,0851-0010,3119,
100,中壢區,0367,0851-0011,3118,
100,中壢區,0367,0851-0012,3153,
100,中壢區,0367,0851-0013,3109,
100,中壢區,0367,0851-0014,2800,
100,中壢區,0367,0852-0000,2800,
100,中壢區,0363,0525-0000,9900,
100,中壢區,0363,0526-0000,9900,
100,中壢區,0363,0527-0000,9900,
100,中壢區,0363,0528-0000,9900,
100,中壢區,0363,0529-0000,9900,
100,中壢區,0363,0530-0000,9900,
100,中壢區,0363,0531-0000,9900,
100,中壢區,0363,0532-0000,9900,
100,中壢區,0363,0533-0000,9900,
100,中壢區,0363,0534-0000,9900,
100,中壢區,0363,0535-0000,9900,
100,中壢區,0363,0536-0000,9900,
100,中壢區,0363,0537-0000,9900,
100,中壢區,0363,0538-0000,9900,
100,中壢區,0363,0539-0000,9900,
100,中壢區,0363,0540-0000,9900,
100,中壢區,0363,0541-0000,9900,
100,中壢區,0363,0542-0000,9900,
100,中壢區,0363,0543-0000,9900,
100,中壢區,0363,0544-0000,9900,
100,中壢區,0363,0545-0000,9900,
100,中壢區,0363,0546-0000,9900,
100,中壢區,0363,0547-0000,9900,
100,中壢區,0363,0548-0000,23200,
100,中壢區,0363,0549-0000,23200,
100,中壢區,0363,0550-0000,9900,
100,中壢區,0363,0551-0000,9900,
100,中壢區,0363,0552-0000,9900,
100,中壢區,0363,0553-0000,9900,
100,中壢區,0363,0554-0000,9900,
100,中壢區,0363,0555-0000,9900,
100,中壢區,0363,0556-0000,9900,
100,中壢區,0363,0557-0000,9900,
100,中壢區,0363,0558-0000,23200,
100,中壢區,0363,0559-0000,23200,
100,中壢區,0363,0560-0000,23200,
100,中壢區,0363,0561-0000,23200,
100,中壢區,0363,0562-0000,23200,
100,中壢區,0363,0563-0000,9900,
100,中壢區,0363,0564-0000,9900,
100,中壢區,0363,0565-0000,9900,
100,中壢區,0363,0566-0000,9900,
100,中壢區,0363,0567-0000,9900,
100,中壢區,0363,0568-0000,9900,
100,中壢區,0363,0569-0000,9900,
100,中壢區,0363,0570-0000,9900,
100,中壢區,0363,0571-0000,9900,
100,中壢區,0363,0571-0001,9900,
100,中壢區,0363,0571-0002,9900,
100,中壢區,0363,0572-0000,9900,
100,中壢區,0363,0573-0000,9900,
100,中壢區,0363,0574-0000,9900,
100,中壢區,0363,0575-0000,9900,
100,中壢區,0363,0576-0000,23200,
100,中壢區,0363,0577-0000,23200,
100,中壢區,0363,0578-0000,23200,
100,中壢區,0363,0579-0000,9900,
100,中壢區,0363,0580-0000,9900,
100,中壢區,0363,0581-0000,10733,
100,中壢區,0363,0581-0001,9900,
100,中壢區,0363,0582-0000,10733,
100,中壢區,0363,0582-0001,9900,
100,中壢區,0363,0583-0000,10733,
100,中壢區,0363,0584-0000,10733,
100,中壢區,0363,0585-0000,10733,
100,中壢區,0363,0586-0000,10733,
100,中壢區,0363,0586-0001,9900,
100,中壢區,0363,0587-0000,10733,
100,中壢區,0363,0587-0001,9900,
100,中壢區,0363,0588-0000,10733,
100,中壢區,0363,0589-0000,10733,
100,中壢區,0363,0590-0000,10733,
100,中壢區,0363,0590-0001,9900,
100,中壢區,0363,0591-0000,10733,
100,中壢區,0363,0591-0001,9900,
100,中壢區,0363,0592-0000,10733,
100,中壢區,0363,0593-0000,10733,
100,中壢區,0363,0594-0000,10733,
100,中壢區,0363,0595-0000,10733,
100,中壢區,0363,0595-0001,9900,
100,中壢區,0363,0595-0002,10733,
100,中壢區,0363,0596-0000,10733,
100,中壢區,0363,0597-0000,9900,
100,中壢區,0363,0598-0000,9900,
100,中壢區,0363,0599-0000,9900,
100,中壢區,0363,0599-0001,9900,
100,中壢區,0363,0599-0002,9900,
100,中壢區,0363,0600-0000,9900,
100,中壢區,0363,0600-0001,9900,
100,中壢區,0363,0600-0002,9900,
100,中壢區,0363,0601-0000,9900,
100,中壢區,0363,0601-0001,9900,
100,中壢區,0363,0601-0002,9900,
100,中壢區,0363,0602-0000,9900,
100,中壢區,0363,0602-0001,9900,
100,中壢區,0363,0603-0000,19900,
100,中壢區,0363,0604-0000,19900,
100,中壢區,0363,0605-0000,19900,
100,中壢區,0363,0606-0000,19900,
100,中壢區,0363,0607-0000,19900,
100,中壢區,0363,0608-0000,19900,
100,中壢區,0363,0609-0000,19900,
100,中壢區,0363,0610-0000,19900,
100,中壢區,0363,0611-0000,19900,
100,中壢區,0363,0612-0000,19900,
100,中壢區,0363,0613-0000,19900,
100,中壢區,0363,0614-0000,19900,
100,中壢區,0363,0615-0000,19900,
100,中壢區,0363,0616-0000,19900,
100,中壢區,0363,0617-0000,19900,
100,中壢區,0363,0618-0000,19900,
100,中壢區,0363,0619-0000,19900,
100,中壢區,0363,0620-0000,19900,
100,中壢區,0363,0621-0000,19900,
100,中壢區,0363,0622-0000,19900,
100,中壢區,0363,0623-0000,19900,
100,中壢區,0363,0624-0000,19900,
100,中壢區,0363,0625-0000,19900,
100,中壢區,0363,0626-0000,19900,
100,中壢區,0363,0627-0000,19900,
100,中壢區,0363,0628-0000,19900,
100,中壢區,0363,0629-0000,19900,
100,中壢區,0363,0630-0000,19900,
100,中壢區,0363,0631-0000,19900,
100,中壢區,0363,0632-0000,19900,
100,中壢區,0363,0633-0000,19900,
100,中壢區,0363,0634-0000,19900,
100,中壢區,0363,0635-0000,19900,
100,中壢區,0363,0636-0000,19900,
100,中壢區,0363,0637-0000,19900,
100,中壢區,0363,0638-0000,19900,
100,中壢區,0363,0639-0000,19900,
100,中壢區,0363,0640-0000,19900,
100,中壢區,0363,0641-0000,19900,
100,中壢區,0363,0642-0000,19900,
100,中壢區,0363,0643-0000,19900,
100,中壢區,0363,0644-0000,19900,
100,中壢區,0363,0645-0000,19900,
100,中壢區,0363,0646-0000,19900,
100,中壢區,0363,0647-0000,19900,
100,中壢區,0363,0648-0000,19900,
100,中壢區,0363,0649-0000,19900,
100,中壢區,0363,0650-0000,19900,
100,中壢區,0363,0651-0000,19900,
100,中壢區,0363,0652-0000,19900,
100,中壢區,0363,0652-0001,19900,
100,中壢區,0363,0652-0002,19900,
100,中壢區,0363,0653-0000,19900,
100,中壢區,0363,0653-0001,19900,
100,中壢區,0363,0653-0002,19900,
100,中壢區,0363,0653-0003,19900,
100,中壢區,0363,0653-0004,19900,
100,中壢區,0363,0654-0000,19900,
100,中壢區,0363,0655-0000,19900,
100,中壢區,0363,0655-0001,19900,
100,中壢區,0363,0655-0002,19900,
100,中壢區,0363,0656-0000,19900,
100,中壢區,0363,0657-0000,19900,
100,中壢區,0363,0657-0001,19900,
100,中壢區,0363,0657-0002,19900,
100,中壢區,0363,0658-0000,19900,
100,中壢區,0363,0659-0000,19900,
100,中壢區,0363,0660-0000,19900,
100,中壢區,0363,0661-0000,19900,
100,中壢區,0363,0662-0000,19900,
100,中壢區,0363,0663-0000,19900,
100,中壢區,0363,0664-0000,19900,
100,中壢區,0363,0665-0000,19900,
100,中壢區,0363,0666-0000,19900,
100,中壢區,0363,0667-0000,19900,
100,中壢區,0363,0668-0000,19900,
100,中壢區,0363,0669-0000,19900,
100,中壢區,0363,0670-0000,19900,
100,中壢區,0363,0671-0000,19900,
100,中壢區,0363,0672-0000,19900,
100,中壢區,0363,0672-0001,13060,
100,中壢區,0363,0673-0000,3100,
100,中壢區,0363,0674-0000,16385,
100,中壢區,0363,0674-0001,10035,
100,中壢區,0363,0675-0000,19900,
100,中壢區,0363,0676-0000,10000,
100,中壢區,0363,0677-0000,10000,
100,中壢區,0363,0678-0000,10000,
100,中壢區,0363,0679-0000,10000,
100,中壢區,0363,0680-0000,15379,
100,中壢區,0363,0681-0000,13175,
100,中壢區,0363,0682-0000,13031,
100,中壢區,0363,0683-0000,12652,
100,中壢區,0363,0684-0000,12597,
100,中壢區,0363,0685-0000,14141,
100,中壢區,0363,0686-0000,12801,
100,中壢區,0363,0687-0000,15579,
100,中壢區,0363,0688-0000,10000,
100,中壢區,0363,0689-0000,3100,
100,中壢區,0363,0690-0000,3100,
100,中壢區,0363,0691-0000,3100,
100,中壢區,0363,0692-0000,3100,
100,中壢區,0363,0693-0000,3100,
100,中壢區,0367,0341-0000,2600,
100,中壢區,0367,0342-0000,2600,
100,中壢區,0367,0343-0000,2600,
100,中壢區,0367,0344-0000,2600,
100,中壢區,0367,0345-0000,2600,
100,中壢區,0367,0346-0000,7800,
100,中壢區,0367,0347-0000,7800,
100,中壢區,0367,0348-0000,7800,
100,中壢區,0367,0349-0000,7800,
100,中壢區,0367,0350-0000,7800,
100,中壢區,0367,0351-0000,7800,
100,中壢區,0367,0352-0000,7800,
100,中壢區,0367,0353-0000,7800,
100,中壢區,0367,0354-0000,7800,
100,中壢區,0367,0355-0000,7800,
100,中壢區,0367,0356-0000,7800,
100,中壢區,0367,0357-0000,7800,
100,中壢區,0367,0358-0000,7800,
100,中壢區,0367,0359-0000,7800,
100,中壢區,0367,0360-0000,7800,
100,中壢區,0367,0361-0000,7800,
100,中壢區,0367,0362-0000,7800,
100,中壢區,0367,0363-0000,7800,
100,中壢區,0367,0364-0000,7800,
100,中壢區,0367,0365-0000,7800,
100,中壢區,0367,0366-0000,7800,
100,中壢區,0367,0367-0000,7800,
100,中壢區,0367,0368-0000,7800,
100,中壢區,0367,0369-0000,7800,
100,中壢區,0367,0370-0000,7800,
100,中壢區,0367,0371-0000,7800,
100,中壢區,0367,0372-0000,7800,
100,中壢區,0367,0373-0000,7800,
100,中壢區,0367,0374-0000,7800,
100,中壢區,0363,0700-0000,10000,
100,中壢區,0363,0700-0001,9601,
100,中壢區,0363,0700-0002,24500,
100,中壢區,0363,0701-0000,10000,
100,中壢區,0363,0702-0000,10000,
100,中壢區,0363,0703-0000,14014,
100,中壢區,0363,0704-0000,19900,
100,中壢區,0363,0705-0000,19884,
100,中壢區,0363,0706-0000,10675,
100,中壢區,0363,0707-0000,10559,
100,中壢區,0363,0708-0000,11760,
100,中壢區,0363,0708-0001,11644,
100,中壢區,0363,0710-0000,3100,
100,中壢區,0363,0711-0000,12026,
100,中壢區,0363,0712-0000,24500,
100,中壢區,0363,0713-0000,10000,
100,中壢區,0363,0714-0000,11318,
100,中壢區,0363,0715-0000,14085,
100,中壢區,0363,0715-0001,13816,
100,中壢區,0363,0716-0000,14554,
100,中壢區,0363,0716-0002,19900,
100,中壢區,0363,0717-0000,18244,
100,中壢區,0363,0722-0000,10000,
100,中壢區,0363,0722-0001,10000,
100,中壢區,0363,0723-0000,10000,
100,中壢區,0363,0724-0000,10000,
100,中壢區,0363,0724-0002,19900,
100,中壢區,0363,0724-0003,10000,
100,中壢區,0363,0724-0004,11753,
100,中壢區,0363,0724-0005,10000,
100,中壢區,0363,0725-0000,10000,
100,中壢區,0363,0726-0000,9688,
100,中壢區,0363,0727-0000,9445,
100,中壢區,0363,0728-0000,9986,
100,中壢區,0363,0729-0000,9742,
100,中壢區,0363,0730-0000,3101,
100,中壢區,0363,0731-0000,3589,
100,中壢區,0363,0732-0000,10029,
100,中壢區,0363,0733-0000,6078,
100,中壢區,0363,0734-0000,3100,
100,中壢區,0363,0735-0000,3100,
100,中壢區,0363,0736-0000,3100,
100,中壢區,0363,0737-0000,8563,
100,中壢區,0363,0738-0000,11110,
100,中壢區,0363,0739-0000,11024,
100,中壢區,0363,0740-0000,11305,
100,中壢區,0363,0741-0000,3100,
100,中壢區,0363,0742-0000,3100,
100,中壢區,0363,0743-0000,3100,
100,中壢區,0363,0744-0000,11419,
100,中壢區,0363,0745-0000,7377,
100,中壢區,0363,0746-0000,12369,
100,中壢區,0363,0747-0000,9571,
100,中壢區,0363,0748-0000,16103,
100,中壢區,0363,0749-0000,3111,
100,中壢區,0363,0750-0000,10818,
100,中壢區,0363,0751-0000,17800,
100,中壢區,0363,0752-0000,14708,
100,中壢區,0363,0753-0000,7128,
100,中壢區,0363,0754-0000,14245,
100,中壢區,0363,0755-0000,17800,
100,中壢區,0363,0756-0000,11126,
100,中壢區,0363,0756-0001,10989,
100,中壢區,0363,0757-0000,9744,
100,中壢區,0363,0758-0000,17800,
100,中壢區,0363,0759-0000,10704,
100,中壢區,0363,0760-0000,12027,
100,中壢區,0363,0761-0000,12057,
100,中壢區,0363,0762-0000,12056,
100,中壢區,0363,0763-0000,13253,
100,中壢區,0363,0764-0000,14477,
100,中壢區,0363,0765-0000,14197,
100,中壢區,0363,0766-0000,14279,
100,中壢區,0363,0767-0000,14383,
100,中壢區,0363,0768-0000,14420,
100,中壢區,0363,0769-0000,14399,
100,中壢區,0363,0769-0001,14300,
100,中壢區,0363,0769-0002,11614,
100,中壢區,0363,0769-0003,9655,
100,中壢區,0363,0772-0000,3100,
100,中壢區,0363,0773-0000,19900,
100,中壢區,0363,0774-0000,19900,
100,中壢區,0363,0775-0000,10920,
100,中壢區,0363,0776-0000,19900,
100,中壢區,0363,0777-0000,16682,
100,中壢區,0363,0777-0001,11766,
100,中壢區,0363,0778-0000,19900,
100,中壢區,0363,0779-0000,12279,
100,中壢區,0363,0779-0001,10902,
100,中壢區,0363,0779-0002,19900,
100,中壢區,0363,0779-0003,10000,
100,中壢區,0363,0780-0000,19545,
100,中壢區,0363,0780-0001,19900,
100,中壢區,0363,0780-0002,19900,
100,中壢區,0363,0781-0000,19900,
100,中壢區,0363,0782-0000,16983,
100,中壢區,0363,0784-0000,10000,
100,中壢區,0363,0784-0001,10000,
100,中壢區,0363,0785-0000,10000,
100,中壢區,0363,0786-0000,10000,
100,中壢區,0363,0787-0000,24500,
100,中壢區,0363,0788-0000,24500,
100,中壢區,0363,0789-0000,15949,
100,中壢區,0363,0790-0000,4960,
100,中壢區,0363,0791-0000,4222,
100,中壢區,0363,0792-0000,24388,
100,中壢區,0363,0793-0000,3100,
100,中壢區,0363,0794-0000,3662,
100,中壢區,0363,0795-0000,9981,
100,中壢區,0363,0796-0000,24500,
100,中壢區,0363,0797-0000,14729,
100,中壢區,0363,0798-0000,19900,
100,中壢區,0363,0799-0000,19900,
100,中壢區,0363,0800-0000,14372,
100,中壢區,0363,0801-0000,10461,
100,中壢區,0363,0802-0000,19885,
100,中壢區,0363,0803-0000,12684,
100,中壢區,0363,0804-0000,9948,
100,中壢區,0363,0805-0000,3328,
100,中壢區,0363,0806-0000,9119,
100,中壢區,0363,0806-0001,9900,
100,中壢區,0363,0806-0002,9900,
100,中壢區,0366,0001-0000,3100,
100,中壢區,0366,0002-0000,3100,
100,中壢區,0366,0003-0000,3100,
100,中壢區,0366,0004-0000,3100,
100,中壢區,0366,0005-0000,3100,
100,中壢區,0366,0006-0000,3100,
100,中壢區,0366,0007-0000,3100,
100,中壢區,0366,0008-0000,3100,
100,中壢區,0366,0009-0000,3100,
100,中壢區,0366,0010-0000,3100,
100,中壢區,0366,0011-0000,3100,
100,中壢區,0366,0012-0000,3100,
