年份,﻿行政區,段小段,地號,公告現值,公告地價
101,八德區,1022,1367-0000,19100,
101,八德區,1022,1368-0000,19100,
101,八德區,1022,1369-0000,19100,
101,八德區,1022,1370-0000,19100,
101,八德區,1022,1371-0000,19100,
101,八德區,1022,1372-0000,19100,
101,八德區,1022,1373-0000,19100,
101,八德區,1025,0344-0000,12600,
101,八德區,1025,0345-0000,12600,
101,八德區,1025,0346-0000,12600,
101,八德區,1025,0347-0000,12600,
101,八德區,1025,0348-0000,12600,
101,八德區,1025,0349-0000,12600,
101,八德區,1025,0350-0000,12600,
101,八德區,1025,0351-0000,12600,
101,八德區,1025,0352-0000,12600,
101,八德區,1025,0353-0000,12600,
101,八德區,1025,0354-0000,12600,
101,八德區,1025,0355-0000,12600,
101,八德區,1025,0356-0000,12600,
101,八德區,1025,0357-0000,12600,
101,八德區,1025,0358-0000,12600,
101,八德區,1025,0359-0000,12600,
101,八德區,1022,1406-0011,19100,
101,八德區,1022,1406-0012,19100,
101,八德區,1022,1406-0013,19100,
101,八德區,1022,1406-0014,19100,
101,八德區,1022,1406-0015,19100,
101,八德區,1022,1406-0016,19100,
101,八德區,1022,1406-0017,19100,
101,八德區,1022,1406-0018,19100,
101,八德區,1022,1407-0000,19100,
101,八德區,1022,1408-0000,19100,
101,八德區,1022,1408-0001,19100,
101,八德區,1022,1408-0002,19100,
101,八德區,1022,1408-0003,19100,
101,八德區,1022,1408-0004,19100,
101,八德區,1022,1408-0005,19100,
101,八德區,1022,1408-0006,19100,
101,八德區,1022,1408-0007,19100,
101,八德區,1022,1408-0008,19100,
101,八德區,1022,1408-0009,19100,
101,八德區,1022,1408-0010,19100,
101,八德區,1022,1408-0011,19100,
101,八德區,1022,1408-0012,19100,
101,八德區,1022,1408-0013,19100,
101,八德區,1022,1408-0014,19100,
101,八德區,1022,1408-0015,19100,
101,八德區,1022,1408-0016,19100,
101,八德區,1022,1408-0017,19100,
101,八德區,1022,1408-0018,19100,
101,八德區,1022,1408-0019,19100,
101,八德區,1022,1408-0020,19100,
101,八德區,1022,1408-0025,19100,
101,八德區,1022,1409-0000,19100,
101,八德區,1022,1410-0000,19100,
101,八德區,1022,1411-0000,19100,
101,八德區,1022,1412-0000,19100,
101,八德區,1022,1413-0000,19100,
101,八德區,1022,1414-0000,19100,
101,八德區,1022,1415-0000,19100,
101,八德區,1022,1416-0000,21032,
101,八德區,1022,1417-0000,20700,
101,八德區,1022,1418-0000,20700,
101,八德區,1022,1419-0000,20700,
101,八德區,1022,1419-0001,20700,
101,八德區,1022,1419-0002,20700,
101,八德區,1022,1419-0003,20700,
101,八德區,1022,1420-0000,20700,
101,八德區,1022,1421-0000,20700,
101,八德區,1022,1422-0000,20700,
101,八德區,1022,1423-0000,20700,
101,八德區,1022,1424-0000,20700,
101,八德區,1022,1425-0000,20700,
101,八德區,1022,1426-0000,19100,
101,八德區,1022,1427-0000,19100,
101,八德區,1022,1428-0000,19100,
101,八德區,1022,1428-0001,19100,
101,八德區,1022,1429-0000,19100,
101,八德區,1022,1430-0000,19100,
101,八德區,1022,1430-0001,19100,
101,八德區,1022,1431-0000,19100,
101,八德區,1022,1431-0002,19100,
101,八德區,1022,1432-0000,19100,
101,八德區,1022,1432-0001,19100,
101,八德區,1022,1432-0003,19100,
101,八德區,1022,1433-0000,19100,
101,八德區,1022,1434-0000,19100,
101,八德區,1022,1435-0000,19100,
101,八德區,1022,1436-0000,19100,
101,八德區,1022,1437-0000,19100,
101,八德區,1022,1438-0000,19100,
101,八德區,1022,1439-0000,19100,
101,八德區,1022,1440-0000,19100,
101,八德區,1022,1441-0000,19100,
101,八德區,1022,1442-0000,19100,
101,八德區,1022,1443-0000,19100,
101,八德區,1022,1444-0000,19100,
101,八德區,1022,1445-0000,19100,
101,八德區,1022,1445-0001,19100,
101,八德區,1022,1446-0000,19100,
101,八德區,1022,1447-0000,20766,
101,八德區,1022,1448-0000,19100,
101,八德區,1022,1449-0000,21498,
101,八德區,1022,1450-0000,21386,
101,八德區,1022,1451-0000,22604,
101,八德區,1022,1452-0000,22394,
101,八德區,1022,1453-0000,22263,
101,八德區,1022,1454-0000,19100,
101,八德區,1022,1456-0000,19100,
101,八德區,1022,1456-0001,19100,
101,八德區,1022,1457-0000,19100,
101,八德區,1022,1458-0000,19100,
101,八德區,1022,1459-0000,26572,
101,八德區,1022,1460-0000,20365,
101,八德區,1022,1461-0000,22836,
101,八德區,1022,1462-0000,19100,
101,八德區,1022,1463-0000,25368,
101,八德區,1022,1464-0000,25459,
101,八德區,1022,1465-0000,26367,
101,八德區,1022,1466-0000,19100,
101,八德區,1022,1467-0000,19100,
101,八德區,1022,1468-0000,19100,
101,八德區,1022,1469-0000,19100,
101,八德區,1022,1470-0000,25386,
101,八德區,1022,1471-0000,19100,
101,八德區,1022,1472-0000,19100,
101,八德區,1022,1473-0000,19100,
101,八德區,1022,1474-0000,19100,
101,八德區,1022,1475-0000,19100,
101,八德區,1022,1476-0000,25587,
101,八德區,1022,1477-0000,16700,
101,八德區,1022,1478-0000,16700,
101,八德區,1022,1479-0000,16700,
101,八德區,1022,1480-0000,16700,
101,八德區,1022,1481-0000,16700,
101,八德區,1022,1482-0000,16700,
101,八德區,1022,1483-0000,20700,
101,八德區,1022,1484-0000,20700,
101,八德區,1022,1485-0000,20700,
101,八德區,1022,1486-0000,20700,
101,八德區,1022,1486-0001,20700,
101,八德區,1022,1486-0002,20700,
101,八德區,1022,1487-0000,20700,
101,八德區,1022,1488-0000,22352,
101,八德區,1022,1489-0000,27500,
101,八德區,1022,1490-0000,27500,
101,八德區,1022,1491-0000,27500,
101,八德區,1023,0001-0000,34700,
101,八德區,1023,0002-0000,34484,
101,八德區,1023,0003-0000,29000,
101,八德區,1023,0004-0000,29000,
101,八德區,1023,0005-0000,29000,
101,八德區,1023,0006-0000,29000,
101,八德區,1023,0007-0000,29000,
101,八德區,1023,0008-0000,29000,
101,八德區,1023,0010-0000,33543,
101,八德區,1023,0011-0000,34804,
101,八德區,1023,0012-0000,34798,
101,八德區,1023,0013-0000,36806,
101,八德區,1023,0014-0000,29000,
101,八德區,1023,0015-0000,29000,
101,八德區,1023,0016-0000,29000,
101,八德區,1023,0017-0000,29000,
101,八德區,1023,0018-0000,30560,
101,八德區,1023,0019-0000,29000,
101,八德區,1023,0020-0000,29000,
101,八德區,1023,0021-0000,29000,
101,八德區,1023,0022-0000,29000,
101,八德區,1023,0023-0000,29000,
101,八德區,1023,0024-0000,29000,
101,八德區,1023,0025-0000,29000,
101,八德區,1023,0026-0000,29022,
101,八德區,1023,0027-0000,31300,
101,八德區,1023,0028-0000,31300,
101,八德區,1023,0029-0000,31300,
101,八德區,1023,0030-0000,31300,
101,八德區,1023,0031-0000,31300,
101,八德區,1023,0032-0000,31300,
101,八德區,1023,0033-0000,31300,
101,八德區,1023,0034-0000,31300,
101,八德區,1023,0035-0000,31300,
101,八德區,1023,0036-0000,31300,
101,八德區,1023,0037-0000,31300,
101,八德區,1023,0038-0000,31300,
101,八德區,1023,0039-0000,31300,
101,八德區,1023,0040-0000,31300,
101,八德區,1024,0001-0000,4027,
101,八德區,1024,0002-0000,7571,
101,八德區,1024,0003-0000,8900,
101,八德區,1024,0004-0000,8484,
101,八德區,1024,0005-0000,8900,
101,八德區,1024,0006-0000,8900,
101,八德區,1024,0007-0000,6600,
101,八德區,1024,0008-0000,7540,
101,八德區,1024,0009-0000,8702,
101,八德區,1024,0010-0000,8900,
101,八德區,1024,0011-0000,4045,
101,八德區,1024,0012-0000,6026,
101,八德區,1024,0013-0000,7312,
101,八德區,1024,0014-0000,7683,
101,八德區,1024,0015-0000,6900,
101,八德區,1024,0016-0000,6822,
101,八德區,1024,0017-0000,5555,
101,八德區,1024,0018-0000,8900,
101,八德區,1024,0019-0000,8009,
101,八德區,1024,0020-0000,6977,
101,八德區,1024,0021-0000,6971,
101,八德區,1024,0022-0000,6977,
101,八德區,1024,0023-0000,6976,
101,八德區,1024,0024-0000,6989,
101,八德區,1024,0025-0000,6977,
101,八德區,1024,0026-0000,6976,
101,八德區,1024,0027-0000,6984,
101,八德區,1024,0028-0000,6980,
101,八德區,1024,0029-0000,6975,
101,八德區,1024,0030-0000,14661,
101,八德區,1024,0031-0000,14615,
101,八德區,1024,0032-0000,8900,
101,八德區,1024,0033-0000,9800,
101,八德區,1024,0034-0000,10491,
101,八德區,1024,0035-0000,9853,
101,八德區,1024,0036-0000,5676,
101,八德區,1024,0037-0000,6900,
101,八德區,1024,0038-0000,6176,
101,八德區,1026,0869-0000,13700,
101,八德區,1026,0870-0000,13700,
101,八德區,1026,0871-0000,13700,
101,八德區,1026,0872-0000,13700,
101,八德區,1026,0873-0000,13700,
101,八德區,1026,0874-0000,13700,
101,八德區,1026,0875-0000,13700,
101,八德區,1026,0876-0000,13700,
101,八德區,1026,0877-0000,13700,
101,八德區,1026,0878-0000,13700,
101,八德區,1026,0879-0000,13700,
101,八德區,1026,0880-0000,13700,
101,八德區,1026,0881-0000,13700,
101,八德區,1026,0882-0000,13700,
101,八德區,1026,0883-0000,13700,
101,八德區,1026,0884-0000,13700,
101,八德區,1026,0885-0000,13700,
101,八德區,1026,0886-0000,13700,
101,八德區,1026,0887-0000,13700,
101,八德區,1026,0888-0000,13700,
101,八德區,1026,0889-0000,13700,
101,八德區,1026,0890-0000,13700,
101,八德區,1026,0891-0000,13700,
101,八德區,1026,0892-0000,13700,
101,八德區,1026,0893-0000,13700,
101,八德區,1026,0894-0000,13700,
101,八德區,1026,0895-0000,5600,
101,八德區,1026,0896-0000,5600,
101,八德區,1026,0897-0000,5600,
101,八德區,1026,0898-0000,5600,
101,八德區,1024,0095-0000,4800,
101,八德區,1024,0096-0000,4800,
101,八德區,1024,0097-0000,4800,
101,八德區,1024,0098-0000,4800,
101,八德區,1024,0099-0000,4800,
101,八德區,1024,0100-0000,4800,
101,八德區,1024,0101-0000,4800,
101,八德區,1024,0102-0000,4800,
101,八德區,1024,0103-0000,4800,
101,八德區,1024,0104-0000,4800,
101,八德區,1024,0105-0000,4800,
101,八德區,1024,0106-0000,10500,
101,八德區,1024,0107-0000,10500,
101,八德區,1024,0108-0000,4800,
101,八德區,1024,0109-0000,4800,
101,八德區,1024,0110-0000,4800,
101,八德區,1024,0111-0000,4800,
101,八德區,1024,0112-0000,9800,
101,八德區,1024,0113-0000,9800,
101,八德區,1024,0114-0000,9800,
101,八德區,1024,0115-0000,9800,
101,八德區,1024,0116-0000,9800,
101,八德區,1024,0117-0000,9800,
101,八德區,1024,0118-0000,9800,
101,八德區,1024,0119-0000,9800,
101,八德區,1024,0120-0000,9800,
101,八德區,1024,0121-0000,9800,
101,八德區,1024,0122-0000,9800,
101,八德區,1024,0123-0000,9800,
101,八德區,1024,0124-0000,9800,
101,八德區,1024,0125-0000,9800,
101,八德區,1024,0126-0000,9800,
101,八德區,1024,0127-0000,9800,
101,八德區,1024,0128-0000,9800,
101,八德區,1024,0129-0000,9800,
101,八德區,1024,0130-0000,9800,
101,八德區,1024,0131-0000,9800,
101,八德區,1024,0132-0000,4800,
101,八德區,1024,0133-0000,10500,
101,八德區,1024,0134-0000,10500,
101,八德區,1024,0135-0000,4800,
101,八德區,1024,0136-0000,10500,
101,八德區,1024,0137-0000,9800,
101,八德區,1024,0138-0000,10500,
101,八德區,1024,0139-0000,10500,
101,八德區,1024,0140-0000,10500,
101,八德區,1024,0141-0000,10500,
101,八德區,1024,0142-0000,4800,
101,八德區,1024,0143-0000,8900,
101,八德區,1024,0144-0000,8900,
101,八德區,1024,0145-0000,8900,
101,八德區,1024,0146-0000,12943,
101,八德區,1024,0147-0000,4800,
101,八德區,1024,0148-0000,15113,
101,八德區,1024,0149-0000,6741,
101,八德區,1024,0150-0000,6775,
101,八德區,1024,0151-0000,6083,
101,八德區,1024,0152-0000,5698,
101,八德區,1024,0153-0000,7362,
101,八德區,1024,0154-0000,4800,
101,八德區,1024,0155-0000,4800,
101,八德區,1024,0156-0000,4800,
101,八德區,1024,0157-0000,4800,
101,八德區,1024,0158-0000,4800,
101,八德區,1024,0159-0000,4800,
101,八德區,1024,0160-0000,4800,
101,八德區,1024,0161-0000,4800,
101,八德區,1024,0162-0000,4800,
101,八德區,1024,0163-0000,5412,
101,八德區,1024,0164-0000,8900,
101,八德區,1024,0165-0000,5020,
101,八德區,1024,0166-0000,5881,
101,八德區,1024,0167-0000,4800,
101,八德區,1024,0168-0000,6500,
101,八德區,1024,0169-0000,8900,
101,八德區,1024,0170-0000,8900,
101,八德區,1024,0171-0000,5051,
101,八德區,1024,0172-0000,4800,
101,八德區,1024,0173-0000,4800,
101,八德區,1024,0174-0000,4800,
101,八德區,1024,0175-0000,4800,
101,八德區,1024,0176-0000,4800,
101,八德區,1024,0177-0000,4800,
101,八德區,1024,0178-0000,4800,
101,八德區,1024,0179-0000,4800,
101,八德區,1024,0180-0000,9800,
101,八德區,1024,0181-0000,9800,
101,八德區,1024,0182-0000,9800,
101,八德區,1024,0183-0000,9800,
101,八德區,1024,0184-0000,9800,
101,八德區,1024,0185-0000,9800,
101,八德區,1024,0186-0000,9800,
101,八德區,1024,0187-0000,9800,
101,八德區,1024,0188-0000,9800,
101,八德區,1024,0189-0000,9800,
101,八德區,1024,0190-0000,9800,
101,八德區,1024,0191-0000,9800,
101,八德區,1024,0192-0000,9800,
101,八德區,1024,0193-0000,9800,
101,八德區,1024,0194-0000,9800,
101,八德區,1024,0195-0000,9800,
101,八德區,1024,0196-0000,9800,
101,八德區,1024,0197-0000,9800,
101,八德區,1024,0198-0000,9800,
101,八德區,1024,0199-0000,9800,
101,八德區,1024,0200-0000,9800,
101,八德區,1024,0201-0000,9800,
101,八德區,1024,0202-0000,9800,
101,八德區,1024,0203-0000,9800,
101,八德區,1024,0204-0000,9800,
101,八德區,1024,0205-0000,9800,
101,八德區,1024,0206-0000,9800,
101,八德區,1024,0207-0000,9800,
101,八德區,1024,0208-0000,9800,
101,八德區,1024,0209-0000,9800,
101,八德區,1024,0210-0000,9800,
101,八德區,1024,0211-0000,9800,
101,八德區,1024,0212-0000,4800,
101,八德區,1024,0213-0000,9800,
101,八德區,1024,0214-0000,9800,
101,八德區,1024,0215-0000,9800,
101,八德區,1024,0216-0000,9800,
101,八德區,1024,0217-0000,9800,
101,八德區,1024,0218-0000,9800,
101,八德區,1024,0219-0000,9800,
101,八德區,1024,0220-0000,9800,
101,八德區,1024,0221-0000,9800,
101,八德區,1024,0222-0000,9800,
101,八德區,1024,0223-0000,4800,
101,八德區,1024,0224-0000,9800,
101,八德區,1024,0225-0000,9800,
101,八德區,1024,0226-0000,9800,
101,八德區,1024,0227-0000,9800,
101,八德區,1024,0228-0000,9800,
101,八德區,1024,0229-0000,9800,
101,八德區,1024,0230-0000,9800,
101,八德區,1024,0231-0000,9800,
101,八德區,1024,0232-0000,9800,
101,八德區,1024,0233-0000,9800,
101,八德區,1024,0234-0000,4800,
101,八德區,1024,0235-0000,9800,
101,八德區,1024,0236-0000,9800,
101,八德區,1024,0237-0000,4800,
101,八德區,1024,0238-0000,4800,
101,八德區,1024,0239-0000,4800,
101,八德區,1024,0240-0000,4800,
101,八德區,1024,0241-0000,4800,
101,八德區,1024,0242-0000,4800,
101,八德區,1024,0243-0000,4800,
101,八德區,1024,0244-0000,4800,
101,八德區,1024,0245-0000,4797,
101,八德區,1024,0246-0000,4800,
101,八德區,1024,0247-0000,4800,
101,八德區,1024,0248-0000,4800,
101,八德區,1024,0249-0000,4800,
101,八德區,1024,0250-0000,4800,
101,八德區,1024,0251-0000,4800,
101,八德區,1024,0252-0000,4800,
101,八德區,1024,0253-0000,4800,
101,八德區,1024,0254-0000,4800,
101,八德區,1024,0255-0000,4800,
101,八德區,1024,0256-0000,4800,
101,八德區,1024,0257-0000,4800,
101,八德區,1024,0258-0000,4800,
101,八德區,1024,0259-0000,4800,
101,八德區,1024,0260-0000,4800,
101,八德區,1024,0261-0000,4800,
101,八德區,1024,0262-0000,4800,
101,八德區,1024,0263-0000,4800,
101,八德區,1024,0264-0000,4800,
101,八德區,1024,0265-0000,4800,
101,八德區,1024,0266-0000,4800,
101,八德區,1024,0267-0000,4800,
101,八德區,1024,0268-0000,4800,
101,八德區,1024,0269-0000,4800,
101,八德區,1024,0270-0000,4800,
101,八德區,1024,0271-0000,4800,
101,八德區,1024,0272-0000,5015,
101,八德區,1024,0273-0000,6596,
101,八德區,1024,0274-0000,18300,
101,八德區,1024,0275-0000,8900,
101,八德區,1024,0276-0000,18300,
101,八德區,1024,0277-0000,7100,
101,八德區,1024,0278-0000,7216,
101,八德區,1024,0279-0000,7325,
101,八德區,1024,0280-0000,7444,
101,八德區,1024,0281-0000,7530,
101,八德區,1024,0282-0000,7430,
101,八德區,1024,0283-0000,7326,
101,八德區,1024,0284-0000,7272,
101,八德區,1024,0285-0000,7231,
101,八德區,1024,0286-0000,7196,
101,八德區,1024,0287-0000,5222,
101,八德區,1024,0288-0000,10500,
101,八德區,1025,0094-0000,5200,
101,八德區,1025,0095-0000,8700,
101,八德區,1025,0096-0000,5295,
101,八德區,1025,0097-0000,4616,
101,八德區,1025,0098-0000,4753,
101,八德區,1025,0099-0000,5022,
101,八德區,1025,0100-0000,6263,
101,八德區,1025,0101-0000,4700,
101,八德區,1025,0102-0000,4700,
101,八德區,1025,0103-0000,4700,
101,八德區,1025,0104-0000,7239,
101,八德區,1025,0105-0000,6467,
101,八德區,1025,0106-0000,6495,
101,八德區,1025,0107-0000,8800,
101,八德區,1025,0108-0000,8800,
101,八德區,1025,0109-0000,4950,
101,八德區,1025,0110-0000,4700,
101,八德區,1025,0111-0000,4700,
101,八德區,1025,0112-0000,4700,
101,八德區,1025,0113-0000,4700,
101,八德區,1025,0114-0000,4700,
101,八德區,1025,0115-0000,4700,
101,八德區,1025,0116-0000,12600,
101,八德區,1025,0117-0000,12600,
101,八德區,1025,0118-0000,12600,
101,八德區,1025,0119-0000,12600,
101,八德區,1025,0120-0000,12600,
101,八德區,1025,0121-0000,12600,
101,八德區,1025,0122-0000,12600,
101,八德區,1025,0123-0000,12600,
101,八德區,1025,0124-0000,12600,
101,八德區,1025,0125-0000,12600,
101,八德區,1025,0126-0000,12600,
101,八德區,1025,0127-0000,12600,
101,八德區,1025,0128-0000,12600,
101,八德區,1025,0129-0000,12600,
101,八德區,1025,0130-0000,12600,
101,八德區,1025,0131-0000,12600,
101,八德區,1024,0331-0000,4793,
101,八德區,1024,0332-0000,4800,
101,八德區,1024,0333-0000,4800,
101,八德區,1024,0334-0000,4800,
101,八德區,1024,0335-0000,4800,
101,八德區,1024,0336-0000,4800,
101,八德區,1024,0337-0000,4800,
101,八德區,1024,0338-0000,4800,
101,八德區,1024,0339-0000,4800,
101,八德區,1024,0340-0000,4800,
101,八德區,1024,0341-0000,4800,
101,八德區,1024,0342-0000,4800,
101,八德區,1024,0343-0000,4800,
101,八德區,1024,0344-0000,4700,
101,八德區,1024,0345-0000,4700,
101,八德區,1024,0346-0000,10500,
101,八德區,1024,0347-0000,4700,
101,八德區,1024,0348-0000,4700,
101,八德區,1024,0349-0000,4800,
101,八德區,1024,0350-0000,4800,
101,八德區,1024,0351-0000,10500,
101,八德區,1024,0352-0000,4700,
101,八德區,1024,0353-0000,4700,
101,八德區,1024,0354-0000,9400,
101,八德區,1024,0355-0000,4700,
101,八德區,1024,0356-0000,4700,
101,八德區,1024,0357-0000,10500,
101,八德區,1024,0358-0000,10500,
101,八德區,1024,0359-0000,10500,
101,八德區,1024,0360-0000,10500,
101,八德區,1024,0361-0000,10500,
101,八德區,1024,0362-0000,10500,
101,八德區,1024,0363-0000,10500,
101,八德區,1024,0364-0000,10500,
101,八德區,1024,0365-0000,10500,
101,八德區,1024,0366-0000,10500,
101,八德區,1024,0367-0000,10500,
101,八德區,1024,0368-0000,10500,
101,八德區,1024,0369-0000,10500,
101,八德區,1024,0370-0000,10500,
